-0.00023612637147238198,-0.027454789840055765,0.012381845789774124,0.060209799222450386,0.05643393592186367
0.553322212535806,2.827122437940093,8.96859291305966,0.7104330465462456,-0.12447404386420755
0.0675860235005975,2.6548650434757315,7.4909285079132655,0.9866419257841856,-0.23262373985815926
0.10519907439021822,0.9936980625351555,2.340546490284317,0.8526772259428712,0.3651221010683644
0.4809076347916527,0.5577499996214954,3.8410034413769116,0.39459227742785463,0.7606840967587315
-0.2285492225407821,0.13067752312515987,4.824841419608841,-0.5694181502244802,0.1061538598856907
-0.47497006721830404,-0.34736365978243744,-0.705225229913073,-1.1492591079631265,-0.41475968297105076
0.6400924151751992,1.1961994626761636,-1.0783463487082745,-0.04350012633360956,-0.06812928080796984
0.593902396018514,1.890664368096258,3.6511884428377566,1.0888460230789332,1.5178145315537324
-0.9122595510042808,-0.19872400439402374,1.2464939954593177,0.8435264472011402,3.255671889752999
-1.2303807706981245,-1.5264562993059698,-2.9265134513598765,0.5981241729207587,1.1304450530336612
-0.2843202739983541,-1.4585280394962727,-1.1042185331786625,0.018311689000938935,-3.4680868760226753
0.457933478949897,-1.4776700791449566,-0.9003987404065095,-1.2246110075647962,-3.349954497860625
1.1512146126702218,-0.6837193053190616,-3.9885342165227353,-1.0202216747676565,0.7480982492628019
1.1221875035440299,0.9831311097507334,-2.2849553393295112,0.26816399740873553,1.6599306745882214
-0.30942716704239825,3.2824523602675706,2.4401499308144303,0.5779680204918091,-0.3593904456766547
-1.0805939076788629,3.812954670594557,1.9486227867307795,0.20791971598522652,-0.8189878967061999
-0.49478845385174,-0.6521479067021781,-0.6010365042992554,0.07876035669318826,-0.6394054375937355
-0.06153855244628037,-4.9449551809525705,1.0141964864501574,-0.12427617942497925,-1.2428037937331895
0.2881569457912517,-2.9144581452715936,1.4248769442928695,-0.5664155716060482,-0.6178734583190395
0.776965639243344,2.767252202491473,-1.510181520652754,-0.28607567652033533,1.0512673274449396
0.6069927901323657,4.871917075671089,-1.6759942620546397,0.23626342919320031,1.477318507336585
-0.28944247818819074,-0.8190237848159609,-0.3866359722329422,-0.20465966192778007,0.8095834098840631
-0.9649355773646826,-6.608721470415263,-2.0657827815559635,-0.11880083788108226,0.5758165388432732
-0.5294588205685452,-3.6281378060442937,-2.938671677830098,0.9729408047329818,0.7138892648845472
0.3988907309244966,1.8221931364010495,0.669351693259248,0.9550570931318431,0.3557202914717099
0.46790792008483056,2.7699779956250397,4.011831713939504,-0.03327531641953907,-0.2770919418034746
-0.044924648044877724,2.342789562768297,2.9432841523206803,-0.4828947046739215,-0.9186605295434329
0.20836764423418386,2.42797273268935,0.15810383486983914,-0.5809695332474014,-1.3266111994283731
0.7605810092527931,0.815075022098162,-0.8038473159312276,-0.5464395840963268,-0.7189565882590602
-0.002142196536931512,-2.459259973878408,0.03503461878992076,-0.3408172857366527,0.11560904940096167
-1.2425402362409659,-3.401779437791549,-0.6872676935809316,-0.42961407363407195,0.1863409752725406
-0.8692161876106657,0.3171289843286529,-3.0666131944255426,-0.2725177777330678,0.3679318295112727
0.6901170723074721,4.443720857385904,0.1343893163908476,0.7515177574741789,0.8176182274143383
0.8758884146760035,2.5208746279985426,5.743207021309923,0.8796821437679727,0.30752515332610325
-0.8010268911737941,-3.6790753928132385,1.2714021012427335,-0.6017260104772683,-0.8633009277327053
-1.0810847460994215,-4.889533360205074,-4.377710266043795,-0.46403498528113496,-0.609491060075645
0.80889369682197,-1.4818112920277744,-1.2509701556382282,1.2200233281844703,0.7196680378233465
1.231034467143937,-0.8460989828840404,0.04416620028762486,0.7333692179846991,0.6818643046322693
-0.10792097267924422,0.21253857379245678,-0.45434461905838885,-0.3106104540510246,-0.2534314334285698
-0.5263607546913356,3.2962458652571787,0.7681032431562204,0.013700564827957978,-0.2852518408862409
-0.30391690432508833,1.476284144031324,-0.4346861854594441,-0.3240532919651741,0.3787936713567857
-0.43052774543775607,-0.5412118680982382,0.8694182219953528,-0.5304412670443001,0.5908786960809095
-0.11703045142719659,4.103326676493223,3.205222024183385,0.22749549886121723,0.022924093283914024
0.7858846625087631,5.534135133568674,-0.49537813505569606,-0.006330203744752155,-0.4910751711075685
1.1448767462608507,-1.5203262988415156,-4.662833003447808,-0.7869953706155254,-0.6287753317863972
0.7569723753675098,-4.249786292013154,-3.7395931741817154,-0.3187079716189367,-0.6040680459904538
-0.0934186296691008,2.347121957770846,0.45932649761648214,0.5763152478363983,-0.541269416174138
-1.2806326175124774,2.4261349046354175,3.3419982611015047,0.3514290413530086,-0.5851206600902636
-1.3246760305675775,-9.162237443793035,0.2326200776593561,-0.454362517894384,0.10130712257283317
-0.27030480990834893,-10.56850199916231,-3.5241974322831444,-0.6377104622065136,1.1227647329837533
-0.024741907565359156,4.656508094381053,1.9519012416008406,0.04093906260783908,0.7082444049117682
-0.08566689218951262,11.12139617563914,9.580169068537172,1.0871979644513825,0.03608406576759793
0.4683021737258042,1.120515359618433,4.819354579038762,1.278075199349171,0.6645641993825436
0.7833686462892868,-6.726991318836262,-6.19174253913226,0.1886161792835186,0.8286875297935732
0.296963436797423,-5.8929303835596,-7.126430743374697,-0.6379531074440613,-0.23912147921807325
-0.5507471627088113,-0.4387851576283668,-0.7281711885211015,-0.4371584644726434,-0.42614864813602393
-0.899344672898615,4.346351622527078,0.03325450411978803,-0.749468911765055,0.07507295183280793
-0.5709176963318052,2.6797683100031873,-2.510920122650619,-1.8352899284875317,-0.8411636638337554
0.5139508102722741,1.2105680360387,2.4997401829730204,-0.7690231794374356,-1.3972665154788606
2.3361056730569647,5.232145980101234,10.667522729886297,2.63986951384294,0.20264879177899098
2.7343593707694898,6.351936078106558,4.412807280026671,2.8732507344835945,1.1253547585596906
0.5881599448532087,0.44188548686932716,-11.427249993118602,-0.8733785949164488,0.029441676201363398
-2.1551807178882525,-9.076142924326899,-11.075651591196523,-2.185876874451043,-0.8459914087732483
-3.4582039015143673,-13.919789651534481,2.248840621252219,0.09314748750690577,-0.42094219418261475
-1.8018509707720924,-3.3860579513553946,8.542321166872537,2.055411436177381,0.6336291217674852
1.5707028271828887,14.379054781345403,7.671442792226205,1.792251919822768,1.476833799054382
2.604658359464885,16.55108347533714,2.033383284123685,-0.9193479895235743,1.2580954392211725
0.18073640599339114,-0.4667087575768555,-6.699529879010317,-3.3065749333156456,-0.19772328362377078
-2.6068027802247125,-18.538712927424644,-9.9214061587288,-2.576382852457559,-1.84447660197488
-2.4470410376962772,-19.336861410257377,-5.2947479314199875,-0.6908914264936128,-2.2788407074870367
0.3954040407164074,2.793456034063862,3.720855774152362,0.49401634699792973,-0.9634620235055886
2.475731816204974,26.217513656583638,10.94044393828283,1.7820817766591022,0.8402381560354724
