-0.038477319633802395,-0.04373818166179038,0.06007973087869075,-0.019247023970171216,-0.03751408279306524
-1.3918454846684694,-8.727849240844685,-2.186680472260803,0.5486248971948722,0.6699764280836349
-1.57332635586902,-16.341088920833677,0.35386993960344754,1.3226869555669045,0.9127414905532653
-0.40442712604538256,-12.77740382805348,-3.4211472690779914,0.5088996844745484,0.6741055800408375
0.8978627529679224,-0.5220827924218323,-7.285764809447076,-0.5040726218747953,0.52143075367588
-0.2241771777682143,-1.3343761773805,5.102691751525519,0.7374055223627415,0.19463225021643887
-3.2890682173585626,-13.967454976308087,13.014211019792395,1.5257431662262488,-0.5392364711914839
-3.4723498853059174,-13.058367059820833,-5.00416605192681,-0.9154804197033664,-0.278531166868459
0.18307944589523956,0.5501507334630085,-16.893570057067503,-2.734322815417384,0.5666963794385984
2.433575208720862,6.131129969825389,-1.662660663592097,-0.6096521084433495,0.17938784241778635
1.1147378423821344,3.0440309645456383,8.904963150309737,1.7245003181867649,-0.2660931419273517
-0.4510427143380027,2.1626635672585346,1.4410321821284406,1.087147848430133,0.19085130933514116
-0.5227558014044322,3.9334945213797656,-1.1276604520087028,-0.7020923178289897,-0.228931769496813
-0.3675453467438843,4.609931235815325,4.138609402152175,-1.6180880010921588,-1.2911201858640213
0.19852870485918223,4.508452826463619,2.021775129011356,-0.9557194076635755,-0.5964974719659536
1.489994269242012,3.0402144770150206,-3.5230144916608666,0.8461910703698713,1.1622564328535425
1.4968587950971715,-0.4220801673115768,-2.1987827052674866,1.706249277371246,1.1307366966008292
0.40622746579272706,-1.0686857294932066,1.8334771431670083,0.891242878697873,-0.26918014562592485
0.22688803888900871,1.3528368097362864,1.6269897851649824,-0.3068891064304554,-0.5606431651626801
0.41803347172151706,0.3749736921157112,-1.1485164485106796,-0.8455328887992104,0.18406034075371547
-0.10894090539730905,-3.83244905002827,-0.6122351974603699,-0.19229990309988504,0.7199990280656725
-1.1254039070177946,-6.172409318232046,1.9677403413529007,0.38809760332786236,0.7695633667393784
-1.5437570720077154,-1.5760426102154375,0.9926810373494144,-0.14233695717492523,0.05675659798703514
-0.4236262095753114,9.33723032787979,-1.4432913056328756,0.046910550355545255,-0.9873639602541802
1.10613760566675,11.296512925360641,-1.749831286573815,0.5863368115809322,-1.0453774689059583
0.7850675921859124,-3.887620414108757,-2.1976932162663045,-0.7088224725708234,-0.3475836444629823
-0.8913363886948514,-14.69368141262542,-1.8263862603438312,-1.485500083513427,-0.011550636484606858
-0.8535471444880615,-5.246168471851107,2.2233632350861754,0.6715594840753623,0.41698518007896435
0.8810320240660732,5.7610289779207395,4.666952800582898,2.215792176469536,0.9281052368575925
1.0752682094719137,4.13034887916183,1.1879043704975014,0.3709230019744367,0.297092311249046
-0.8673567899422094,-0.8406578535701095,-2.560218889537084,-1.5358099725306964,-0.8458967104984603
-1.969803384484171,-2.7122457163771694,-1.3109801091811344,-0.6915495410733989,-1.0257758633729939
-0.1664368341738025,-1.3730460327716356,2.42082317726995,0.99150732079587,-0.20108254912652657
2.320306864537228,1.4415569724678248,2.148243542981085,0.907891213837676,0.8327667395047667
1.9234797802848487,1.4016608858139072,-3.109559826416839,-0.7936570799372875,0.7560771152267156
-0.5637023280003655,-0.16672022315171908,-4.935395360495038,-1.653007031667676,-0.4786073932513094
-1.4641074385747261,0.9742944000170584,-1.6926234760197945,-0.7495439381508231,-0.49744557778479936
-0.23835925896644355,5.822651920494825,1.4450259245859023,0.5796902178707213,0.9674315516743895
0.658158324104424,9.790734174546573,6.652220945591165,1.8946436783949556,1.0247011695148958
0.013523893863239211,2.6296630337219327,7.539485730649453,1.7956489840362517,-0.6096486654998446
-1.058763603567221,-10.773333986796144,-3.3133886160942483,-0.8761616185717613,-1.5440863909800069
-0.8420398946816068,-11.251169056350097,-10.50184106498469,-2.6052690904523086,-0.911172614811962
0.4588005031107933,-1.6173120908807634,-4.30596126189004,-1.1876115581457645,0.3165200523975638
