304.000000,314.000000,311.000000,309.000000,309.000000
303.000000,310.000000,301.000000,307.000000,311.000000
303.000000,309.000000,305.000000,308.000000,315.000000
302.000000,295.000000,304.000000,308.000000,311.000000
302.000000,302.000000,305.000000,308.000000,301.000000
303.000000,310.000000,305.000000,308.000000,304.000000
303.000000,307.000000,306.000000,307.000000,307.000000
302.000000,303.000000,305.000000,307.000000,307.000000
302.000000,306.000000,306.000000,307.000000,310.000000
302.000000,304.000000,308.000000,308.000000,313.000000
303.000000,308.000000,306.000000,308.000000,309.000000
303.000000,318.000000,306.000000,306.000000,302.000000
306.000000,315.000000,302.000000,306.000000,299.000000
302.000000,303.000000,311.000000,309.000000,307.000000
302.000000,300.000000,304.000000,308.000000,306.000000
301.000000,301.000000,301.000000,306.000000,305.000000
301.000000,302.000000,304.000000,308.000000,307.000000
304.000000,307.000000,306.000000,308.000000,307.000000
301.000000,307.000000,306.000000,306.000000,307.000000
303.000000,308.000000,305.000000,305.000000,310.000000
304.000000,307.000000,304.000000,306.000000,307.000000
304.000000,305.000000,304.000000,305.000000,300.000000
300.000000,304.000000,311.000000,308.000000,296.000000
302.000000,306.000000,306.000000,308.000000,304.000000
303.000000,307.000000,307.000000,311.000000,307.000000
303.000000,307.000000,308.000000,310.000000,307.000000
305.000000,311.000000,305.000000,305.000000,311.000000
302.000000,305.000000,304.000000,304.000000,312.000000
301.000000,302.000000,301.000000,304.000000,297.000000
301.000000,301.000000,301.000000,304.000000,293.000000
303.000000,310.000000,309.000000,308.000000,307.000000
305.000000,316.000000,311.000000,309.000000,307.000000
304.000000,311.000000,309.000000,308.000000,305.000000
301.000000,297.000000,302.000000,308.000000,305.000000
303.000000,289.000000,297.000000,309.000000,307.000000
303.000000,304.000000,303.000000,306.000000,306.000000
302.000000,301.000000,305.000000,305.000000,306.000000
300.000000,305.000000,307.000000,304.000000,302.000000
299.000000,303.000000,306.000000,304.000000,298.000000
302.000000,312.000000,308.000000,308.000000,306.000000
304.000000,312.000000,306.000000,308.000000,308.000000
306.000000,315.000000,306.000000,308.000000,305.000000
303.000000,311.000000,310.000000,309.000000,304.000000
303.000000,306.000000,305.000000,309.000000,310.000000
300.000000,293.000000,306.000000,309.000000,304.000000
302.000000,301.000000,305.000000,307.000000,297.000000
302.000000,306.000000,305.000000,308.000000,305.000000
302.000000,309.000000,306.000000,308.000000,306.000000
302.000000,305.000000,309.000000,307.000000,305.000000
304.000000,313.000000,303.000000,305.000000,304.000000
303.000000,306.000000,301.000000,306.000000,306.000000
303.000000,307.000000,303.000000,308.000000,305.000000
302.000000,303.000000,310.000000,308.000000,305.000000
302.000000,305.000000,306.000000,307.000000,304.000000
302.000000,304.000000,306.000000,308.000000,305.000000
302.000000,305.000000,306.000000,308.000000,305.000000
303.000000,307.000000,305.000000,307.000000,304.000000
303.000000,307.000000,305.000000,307.000000,305.000000
302.000000,306.000000,305.000000,306.000000,304.000000
302.000000,305.000000,304.000000,306.000000,303.000000
302.000000,307.000000,304.000000,307.000000,304.000000
303.000000,305.000000,305.000000,307.000000,303.000000
303.000000,306.000000,304.000000,308.000000,304.000000
303.000000,309.000000,311.000000,310.000000,304.000000
303.000000,308.000000,307.000000,308.000000,307.000000
303.000000,300.000000,305.000000,307.000000,307.000000
303.000000,301.000000,304.000000,306.000000,303.000000
304.000000,308.000000,305.000000,305.000000,300.000000
302.000000,312.000000,307.000000,305.000000,302.000000
302.000000,309.000000,305.000000,307.000000,306.000000
302.000000,303.000000,304.000000,307.000000,306.000000
301.000000,299.000000,303.000000,307.000000,305.000000
302.000000,303.000000,304.000000,306.000000,305.000000
304.000000,309.000000,305.000000,309.000000,304.000000
303.000000,306.000000,305.000000,308.000000,304.000000
303.000000,307.000000,305.000000,307.000000,304.000000
302.000000,305.000000,304.000000,308.000000,305.000000
303.000000,312.000000,307.000000,308.000000,306.000000
303.000000,312.000000,310.000000,306.000000,305.000000
300.000000,297.000000,306.000000,306.000000,303.000000
302.000000,302.000000,303.000000,306.000000,304.000000
303.000000,305.000000,304.000000,307.000000,305.000000
303.000000,309.000000,305.000000,308.000000,305.000000
304.000000,309.000000,305.000000,309.000000,305.000000
303.000000,307.000000,304.000000,307.000000,304.000000
302.000000,294.000000,301.000000,305.000000,303.000000
303.000000,305.000000,307.000000,307.000000,305.000000
300.000000,301.000000,306.000000,305.000000,305.000000
302.000000,309.000000,307.000000,306.000000,304.000000
302.000000,307.000000,306.000000,306.000000,304.000000
304.000000,309.000000,306.000000,308.000000,306.000000
303.000000,309.000000,305.000000,308.000000,304.000000
304.000000,307.000000,305.000000,308.000000,304.000000
303.000000,305.000000,306.000000,307.000000,304.000000
303.000000,304.000000,306.000000,308.000000,304.000000
303.000000,305.000000,305.000000,308.000000,305.000000
303.000000,309.000000,307.000000,308.000000,305.000000
303.000000,307.000000,307.000000,307.000000,304.000000
302.000000,304.000000,303.000000,306.000000,304.000000
302.000000,306.000000,301.000000,306.000000,304.000000
301.000000,303.000000,304.000000,306.000000,303.000000
302.000000,305.000000,307.000000,307.000000,303.000000
302.000000,307.000000,305.000000,307.000000,304.000000
304.000000,309.000000,306.000000,309.000000,305.000000
305.000000,314.000000,308.000000,309.000000,307.000000
304.000000,308.000000,305.000000,309.000000,305.000000
302.000000,305.000000,304.000000,306.000000,304.000000
299.000000,295.000000,307.000000,306.000000,302.000000
303.000000,301.000000,314.000000,309.000000,305.000000
304.000000,327.000000,301.000000,305.000000,304.000000
306.000000,318.000000,301.000000,308.000000,306.000000
302.000000,296.000000,300.000000,306.000000,305.000000
300.000000,267.000000,302.000000,306.000000,303.000000
300.000000,310.000000,309.000000,306.000000,304.000000
301.000000,311.000000,305.000000,307.000000,305.000000
302.000000,308.000000,306.000000,306.000000,304.000000
303.000000,312.000000,306.000000,308.000000,306.000000
303.000000,310.000000,318.000000,310.000000,308.000000
306.000000,308.000000,309.000000,307.000000,306.000000
304.000000,305.000000,287.000000,303.000000,304.000000
302.000000,308.000000,305.000000,307.000000,306.000000
300.000000,301.000000,307.000000,307.000000,305.000000
303.000000,304.000000,309.000000,310.000000,306.000000
304.000000,319.000000,302.000000,307.000000,304.000000
303.000000,308.000000,307.000000,309.000000,306.000000
303.000000,314.000000,311.000000,309.000000,305.000000
302.000000,294.000000,305.000000,307.000000,305.000000
299.000000,287.000000,294.000000,303.000000,304.000000
301.000000,297.000000,303.000000,305.000000,304.000000
303.000000,311.000000,308.000000,307.000000,305.000000
304.000000,313.000000,319.000000,312.000000,306.000000
303.000000,309.000000,301.000000,309.000000,306.000000
303.000000,310.000000,299.000000,307.000000,304.000000
306.000000,308.000000,310.000000,306.000000,303.000000
303.000000,307.000000,306.000000,306.000000,304.000000
304.000000,308.000000,311.000000,309.000000,308.000000
304.000000,302.000000,294.000000,307.000000,307.000000
303.000000,306.000000,297.000000,306.000000,303.000000
302.000000,296.000000,317.000000,307.000000,300.000000
300.000000,304.000000,300.000000,305.000000,302.000000
300.000000,318.000000,310.000000,307.000000,305.000000
302.000000,306.000000,310.000000,309.000000,306.000000
304.000000,305.000000,306.000000,309.000000,306.000000
304.000000,303.000000,304.000000,309.000000,306.000000
302.000000,300.000000,308.000000,306.000000,305.000000
305.000000,316.000000,306.000000,308.000000,305.000000
304.000000,314.000000,303.000000,309.000000,306.000000
304.000000,309.000000,311.000000,307.000000,306.000000
301.000000,294.000000,301.000000,304.000000,304.000000
