303.000000,308.000000,304.000000,315.000000,307.000000
304.000000,326.000000,322.000000,305.000000,304.000000
303.000000,299.000000,326.000000,309.000000,304.000000
300.000000,304.000000,286.000000,306.000000,304.000000
304.000000,307.000000,300.000000,306.000000,305.000000
302.000000,306.000000,298.000000,303.000000,303.000000
301.000000,309.000000,314.000000,309.000000,304.000000
304.000000,298.000000,304.000000,307.000000,304.000000
300.000000,294.000000,305.000000,306.000000,304.000000
303.000000,307.000000,304.000000,308.000000,306.000000
302.000000,306.000000,307.000000,308.000000,305.000000
302.000000,307.000000,304.000000,308.000000,305.000000
303.000000,307.000000,304.000000,308.000000,305.000000
303.000000,309.000000,305.000000,307.000000,305.000000
302.000000,297.000000,317.000000,309.000000,304.000000
304.000000,317.000000,292.000000,307.000000,305.000000
303.000000,306.000000,303.000000,303.000000,303.000000
302.000000,309.000000,309.000000,308.000000,305.000000
304.000000,320.000000,303.000000,307.000000,306.000000
302.000000,294.000000,300.000000,304.000000,305.000000
298.000000,287.000000,314.000000,310.000000,303.000000
298.000000,299.000000,310.000000,309.000000,303.000000
303.000000,306.000000,305.000000,308.000000,306.000000
306.000000,312.000000,303.000000,306.000000,305.000000
306.000000,312.000000,303.000000,304.000000,304.000000
299.000000,302.000000,318.000000,308.000000,304.000000
301.000000,303.000000,280.000000,303.000000,304.000000
301.000000,307.000000,302.000000,306.000000,305.000000
303.000000,305.000000,310.000000,308.000000,305.000000
302.000000,306.000000,303.000000,308.000000,304.000000
302.000000,305.000000,306.000000,308.000000,305.000000
305.000000,307.000000,307.000000,308.000000,305.000000
302.000000,307.000000,303.000000,307.000000,304.000000
302.000000,312.000000,307.000000,306.000000,305.000000
303.000000,305.000000,309.000000,306.000000,303.000000
303.000000,306.000000,320.000000,309.000000,304.000000
300.000000,300.000000,299.000000,307.000000,304.000000
302.000000,309.000000,298.000000,306.000000,303.000000
302.000000,310.000000,297.000000,307.000000,306.000000
303.000000,302.000000,308.000000,310.000000,306.000000
301.000000,305.000000,303.000000,309.000000,304.000000
299.000000,291.000000,325.000000,306.000000,302.000000
303.000000,306.000000,307.000000,306.000000,305.000000
304.000000,307.000000,302.000000,307.000000,305.000000
303.000000,308.000000,307.000000,306.000000,304.000000
303.000000,310.000000,303.000000,306.000000,304.000000
302.000000,309.000000,308.000000,307.000000,304.000000
301.000000,304.000000,295.000000,308.000000,305.000000
303.000000,317.000000,312.000000,305.000000,305.000000
302.000000,304.000000,312.000000,309.000000,304.000000
301.000000,303.000000,287.000000,305.000000,305.000000
304.000000,307.000000,324.000000,310.000000,305.000000
301.000000,306.000000,310.000000,307.000000,303.000000
302.000000,313.000000,297.000000,305.000000,304.000000
304.000000,307.000000,303.000000,305.000000,304.000000
302.000000,294.000000,305.000000,306.000000,304.000000
299.000000,283.000000,309.000000,309.000000,305.000000
303.000000,312.000000,292.000000,305.000000,305.000000
302.000000,308.000000,311.000000,305.000000,304.000000
303.000000,308.000000,305.000000,308.000000,305.000000
303.000000,308.000000,306.000000,309.000000,306.000000
303.000000,307.000000,306.000000,308.000000,305.000000
305.000000,311.000000,311.000000,307.000000,306.000000
303.000000,301.000000,304.000000,306.000000,303.000000
303.000000,308.000000,305.000000,307.000000,305.000000
302.000000,312.000000,305.000000,305.000000,303.000000
303.000000,309.000000,301.000000,305.000000,305.000000
304.000000,310.000000,317.000000,309.000000,306.000000
302.000000,299.000000,308.000000,309.000000,304.000000
301.000000,301.000000,301.000000,306.000000,303.000000
304.000000,312.000000,304.000000,308.000000,306.000000
301.000000,308.000000,312.000000,309.000000,304.000000
301.000000,306.000000,309.000000,305.000000,303.000000
300.000000,296.000000,297.000000,305.000000,304.000000
306.000000,302.000000,299.000000,305.000000,304.000000
302.000000,307.000000,308.000000,309.000000,305.000000
303.000000,308.000000,316.000000,311.000000,305.000000
300.000000,319.000000,298.000000,307.000000,304.000000
301.000000,311.000000,292.000000,304.000000,305.000000
301.000000,294.000000,321.000000,311.000000,305.000000
304.000000,305.000000,319.000000,311.000000,304.000000
301.000000,299.000000,293.000000,305.000000,304.000000
304.000000,311.000000,295.000000,302.000000,304.000000
302.000000,298.000000,303.000000,304.000000,303.000000
302.000000,306.000000,307.000000,306.000000,304.000000
301.000000,308.000000,307.000000,308.000000,305.000000
303.000000,306.000000,309.000000,310.000000,306.000000
305.000000,316.000000,312.000000,309.000000,305.000000
304.000000,333.000000,313.000000,311.000000,306.000000
304.000000,300.000000,301.000000,317.000000,305.000000
299.000000,288.000000,303.000000,294.000000,302.000000
301.000000,287.000000,268.000000,295.000000,303.000000
299.000000,301.000000,303.000000,304.000000,304.000000
302.000000,304.000000,318.000000,309.000000,304.000000
302.000000,298.000000,308.000000,311.000000,305.000000
304.000000,316.000000,304.000000,306.000000,305.000000
303.000000,317.000000,310.000000,306.000000,305.000000
304.000000,315.000000,304.000000,308.000000,304.000000
304.000000,306.000000,319.000000,311.000000,305.000000
300.000000,299.000000,296.000000,309.000000,304.000000
302.000000,295.000000,318.000000,310.000000,305.000000
303.000000,318.000000,268.000000,306.000000,306.000000
304.000000,315.000000,307.000000,301.000000,304.000000
299.000000,298.000000,312.000000,307.000000,303.000000
302.000000,297.000000,307.000000,307.000000,304.000000
303.000000,304.000000,308.000000,306.000000,304.000000
304.000000,307.000000,301.000000,306.000000,304.000000
301.000000,306.000000,308.000000,307.000000,304.000000
303.000000,310.000000,300.000000,309.000000,307.000000
304.000000,309.000000,322.000000,314.000000,306.000000
304.000000,314.000000,316.000000,309.000000,304.000000
300.000000,303.000000,291.000000,304.000000,304.000000
302.000000,299.000000,296.000000,306.000000,305.000000
301.000000,288.000000,303.000000,301.000000,302.000000
302.000000,304.000000,318.000000,309.000000,304.000000
304.000000,311.000000,298.000000,307.000000,305.000000
304.000000,320.000000,314.000000,306.000000,304.000000
304.000000,317.000000,310.000000,308.000000,306.000000
303.000000,315.000000,305.000000,309.000000,305.000000
302.000000,302.000000,299.000000,307.000000,305.000000
301.000000,291.000000,297.000000,306.000000,303.000000
297.000000,285.000000,319.000000,308.000000,303.000000
303.000000,310.000000,307.000000,306.000000,305.000000
302.000000,307.000000,287.000000,300.000000,303.000000
302.000000,310.000000,314.000000,310.000000,304.000000
306.000000,321.000000,318.000000,309.000000,305.000000
301.000000,303.000000,313.000000,308.000000,304.000000
302.000000,304.000000,307.000000,312.000000,305.000000
304.000000,303.000000,303.000000,320.000000,308.000000
303.000000,306.000000,329.000000,310.000000,309.000000
303.000000,311.000000,293.000000,300.000000,306.000000
305.000000,302.000000,303.000000,290.000000,302.000000
306.000000,327.000000,249.000000,287.000000,300.000000
308.000000,323.000000,321.000000,324.000000,311.000000
297.000000,288.000000,326.000000,299.000000,301.000000
294.000000,301.000000,322.000000,319.000000,304.000000
306.000000,295.000000,306.000000,304.000000,302.000000
298.000000,284.000000,293.000000,290.000000,301.000000
296.000000,313.000000,320.000000,318.000000,305.000000
305.000000,304.000000,306.000000,305.000000,299.000000
310.000000,294.000000,305.000000,322.000000,307.000000
306.000000,316.000000,277.000000,327.000000,307.000000
307.000000,304.000000,327.000000,282.000000,307.000000
307.000000,312.000000,270.000000,291.000000,306.000000
299.000000,290.000000,331.000000,339.000000,312.000000
297.000000,307.000000,303.000000,330.000000,314.000000
