-0.037480086138196304,-0.08200922579395653,0.017392123186363195,-0.04617475003269528,-0.03139215156168008
-0.20912240325287076,-0.46534240648703723,-0.09230764186200262,0.7232363882135038,-0.19363410412682483
0.205381611522072,4.878357620169036,0.4008620391135267,1.4292843803146986,0.08537586266714337
0.7548605746204329,1.9051439924007023,2.761610637754614,2.2894085522885033,0.7169281696105526
0.38617727737044727,-6.418813655562224,3.3097499806129744,2.117305696191693,0.6729356494328298
-0.442121370550244,-6.576214330401533,-2.9517085634277396,-0.5310656922056216,-0.43751105032434445
-0.7869841220975478,-2.3354899193033436,-6.849532494151554,-2.5247830840372085,-1.0106606245015137
-0.4033829507103077,1.9440088228989454,2.9427247104500793,0.14201126276467013,0.1997905638607816
1.1894955538857586,5.879788693808473,10.083977251522752,3.0830681254792744,1.5781692537314933
2.532010727013071,4.43792450825139,-1.1226152919389405,0.8108685978599698,0.9809001733237752
1.0108293570851785,-2.5235187719457626,-10.338185036402546,-2.341296960575731,-0.8475878534359865
-1.9741959919807561,-8.948588050382368,-3.778103185746419,-1.7847242794086542,-1.5016520494080794
-3.0791302105114107,-7.965333713823629,2.9488563149436615,-0.377901814936239,-0.5600629026692805
-2.1248589377733533,1.0353850281253107,2.3517612385292366,-0.0077677666270313805,0.4597620515309626
-0.14561372629002967,7.841931005744581,-0.19942929827588896,0.5181113968935233,0.7721354631177418
2.5240770772356877,6.210770370296476,-1.9512102564827511,0.5556320732729295,0.39826962939046584
3.5754816399123355,0.907301820853224,0.03794909608035735,-0.28012825253991347,-0.302328477725442
0.7476091246793453,-2.9791828807733545,3.6300112896886714,-0.3746048871700779,-0.5112953150820754
-2.9895051949286984,-2.8437549320460715,2.155484550762864,0.3630182705961175,-0.08276827216063351
-2.9712018799790565,0.39615571411584494,-1.7339300513208693,0.462789697927789,0.14873442836926568
0.4306152572874431,2.359258132628869,-1.0346044613846916,0.16051822134046445,-0.2105447352270351
2.8417303720511615,2.709438097564875,3.2860588758035076,0.48155956076735906,-0.1250848537096611
1.8276898951630354,3.5823924261501308,4.641909925476606,0.687796264782156,0.7071911278378266
-0.03230474089825708,2.475745624541341,-0.100822992552833,-0.08959178078840191,0.7115889812560133
-0.2622877405077306,-2.6411986977969346,-5.644276752985165,-1.0723279850261045,-0.1611561325070595
-0.37963696538391434,-5.403830634043486,-5.402091048712035,-1.224377303505892,-0.5367549375954613
-0.8947442859197458,-1.1037905212798584,-1.1245533649921382,-0.41650911651306544,-0.5869811054470246
-0.8778629997277206,2.2196398634298364,1.6804059615774865,0.669292084471788,-0.5566895145495317
-1.248415707280536,-1.5878873758985288,2.1093916866228875,0.9237637623470839,-0.15004235620797296
-1.7151807837756146,-6.173061403722901,0.5158439688572769,-0.25403226941643475,0.14585048101688472
-0.49100192362350126,-4.79209855248515,-2.4037941881732143,-1.2725159331771427,0.34516895986836565
1.9465056797098574,2.3736081505822653,-1.4928340711981847,-0.03833528015035598,0.5913277572024527
2.9373082391039578,8.036782759510473,3.659168448702836,1.5108508041644457,0.28966487638734906
0.9169331409015979,4.4857551247099146,4.997467309963302,0.6311203877289253,-0.03331115091429809
-1.5321144099152373,-2.975026204560825,0.43110417532410084,-0.6770272201511431,0.07564154189340261
-1.3022486161845188,-3.8230438818112535,-2.9642460674944844,-0.10597821975221947,-0.2496101261442202
-0.14131119681940812,0.11486321399308785,-1.3122995041063117,0.6329286799202316,-0.5254890303132244
0.10459393378120782,3.105128212405921,1.293072340338128,0.17859938950949283,0.09133226099933883
0.9892142606298019,5.7412106722245335,0.8246559171645153,-0.1450166246514697,0.46766498707298465
2.069876581426379,5.633620537225829,-0.8860057540850339,-0.12645249370213874,0.06005936812647464
0.9977902930781808,-0.5563090577947691,-1.1682090281632969,-0.33849254204633145,0.08549711722468559
-1.491228336756101,-7.656448845180094,-1.125714485993727,0.03691924694304838,0.5201236125016068
-2.377660900289184,-7.9678719647474185,-1.681385797143266,0.34923344098398035,-0.02026176096438459
-0.9197553179162894,-1.7070907452033781,-0.7633010359685943,-0.6033792797964447,-0.872332608798755
0.4010254766647087,3.0780209914835575,1.1725508734604042,-1.2130815762865708,-0.44838575946147263
-0.004559207630173277,2.9356662329703256,1.0297485930528165,-0.41348012683588764,0.3813541834330465
-0.4405339239009607,1.2716134179363094,0.14846683706024777,0.5184832493510771,0.38024916427339356
0.4843748182936203,-1.457721499497819,-0.3362340046358137,0.6579383619871187,-0.10109322660984843
0.9083857524819536,-4.303278056743044,-0.2830755804268162,0.2493100239838344,-0.4595413309986387
0.12337221087792949,-2.2797211447959245,4.551546165419232,0.9345419510216855,0.21419174236657462
0.10559017841429624,3.3411560335722124,6.694402987996893,1.8042381052341598,1.0935616103766572
0.4691356838575106,4.953536645452348,-3.715179091933987,-0.7753940341051091,-0.4133400564566087
-0.11097033907002096,0.6323219032824565,-10.931693313724514,-3.735873665237211,-2.2977172629497353
-0.47643493202392295,-3.176361665705338,-3.0369988794716036,-2.019630133418592,-1.0244919656367593
0.3475239809131582,-0.6038755265132383,5.897247229593452,1.4512594968358221,1.1148984602790946
0.8271512310400457,3.5052618201256345,5.348270556895643,2.5041694205495086,1.3399210382339974
-0.3453572836401226,1.9465527712515174,-0.8374809831390091,1.0404615839494804,0.5279838519274712
-0.9636974367305016,-0.4551741051299194,-3.95077657366714,-0.5668872440399647,-0.0512003400455906
0.23989805658576568,0.8985418359981585,-1.1338059218185974,-0.2738592741092222,0.11165499665411176
0.13131465505911666,-0.4182292826799676,0.4605550710866946,0.32931177242400306,0.39886270117046235
-1.7024171536603927,-5.28502440670524,-0.3808102098748962,-0.016836008693546164,0.06314946151867708
-1.0683382397131518,-4.617334859102901,1.666038718301555,0.3067748630788726,-0.1586003019708951
1.7831002514162289,1.2951096828501973,3.24000771318868,0.8628226519009103,-0.07076761700598959
2.0057702199998237,3.692233946227006,0.8143550288369923,0.013192441384378806,-0.30567011609807676
-0.044544620651063446,2.435733475444788,-0.3635215239600589,-0.9684488414242665,-0.14850745566116963
-0.2103883385259247,1.6937206365022557,0.7859559832628853,-0.771922105122809,0.45899173469871335
0.566907047993934,0.3379935787778665,-0.08608612387691639,-0.1200486943782062,0.1525038790625849
-0.976690957927731,-2.7716410404782716,-1.9158920728908573,0.20062475585847195,-0.6257591781170644
-2.5995958685857428,-3.677940678067634,-2.3713579044057185,-0.19176122670606038,-0.5761373272105721
-0.4797317564778829,0.24588778806417588,-1.9982230004944765,-0.5489375813501467,0.04510357859677211
1.7865360720223116,3.5677298864962665,-0.12958581036153805,0.1315996312937608,0.2578078018820634
0.2792494661120473,0.9927162809064141,1.6428122040278672,0.6578195581702447,-0.07251361805189663
-0.5701796918743078,-2.8460331709121407,-0.06290278922111425,-0.22866673749301386,-0.09501503143837892
