0.03920527914079548,0.15291954250653264,0.09512105600047376,0.1109498343661692,-0.026279508019892858
0.9851644099471009,5.555874775227245,1.5576810904910712,-4.394830209466304,-4.005470914198075
2.2135476065318014,8.786652958985064,1.6750750454141934,0.8647489242778181,-2.179380917989707
1.7854169560159021,4.696867251973192,1.9425593790287676,6.918243293907638,0.9098640558490432
-0.3779622165729416,-3.8293136770020073,-0.4340989077099335,2.654335199649542,-1.1817198268324034
-1.017281161816129,-3.467598876105858,-4.2622312075831434,-5.009196287204707,-5.406365229154675
0.46194577352331745,6.860161647530472,-1.6965441110997634,-3.805107839821013,-3.838534700271707
0.33230968510082165,7.893297515064373,3.436745534650937,2.063108188361475,1.32895767481236
-2.1545673487257795,-7.332517613469416,3.6590544514947996,3.4468779288886946,2.772039594488233
-2.4504403117650577,-15.008696794691703,2.49975508634924,1.7405299241756644,0.7749238156796179
0.121987730510435,-2.3163965026013495,-0.5866653513735749,-0.5162834044236961,-1.3610029379039292
0.8513663322055219,8.239188791531864,-6.236585711868962,-2.651330051072501,-1.9048377269854302
-0.36873705538761326,2.9113612303328713,-4.782721523202341,-1.6103610735579486,-0.09647198602948603
-0.3328129684615053,-4.555647821038413,2.988090920367716,0.8541232944336079,2.230798663859755
0.06894993059082077,-5.124894106431428,4.578931396639776,-0.15289369598573707,2.6294111004348375
-0.4515010960925884,-1.5723865429168484,-0.7840799632210972,-2.4181702731349386,1.1774455578359535
-0.07794592874628714,3.396467152598867,-3.6116802985053633,-1.4939340446435592,-0.5671570761075357
1.87386730024588,6.435775087166132,-1.1071034300057199,1.3275583085536464,-0.9447175942299888
2.9650187740975036,5.596053795278357,1.5391452169879933,2.1624512775420337,0.4107334651454191
1.3577477469974466,2.655763846049045,0.9560266146200433,0.010823262312136872,1.1923733420448483
-1.1477376938038284,-0.1076845485780944,-0.5927091292250057,-1.724568890313809,0.28781089860816356
-1.8372968979493085,-1.704658639333976,0.07629697880961539,0.17303102374385002,-0.3802297180003107
-0.7844713206839249,-2.9092174602673393,1.9554091822304844,3.2471850396118427,-0.8633750961418736
0.221519954035858,-3.4160357418508456,2.2593158315532,2.904697978899849,-1.3612714956863443
0.33443602244315007,-1.177588075918811,1.286837196901306,-0.1448089711732737,1.2259829687548562
0.15185674953130657,2.507566668926533,-0.0435697342263105,-2.686733724783457,3.8697621034785117
0.3583387888981579,3.6592691272146243,-1.5458756747723634,-4.787667058127825,-1.14991050639743
0.42379001275009626,0.3361678019345756,-1.7369298376809734,-4.405160619189504,-8.155706413483227
-0.345015881627861,-4.1567224149676605,-0.3737406654997921,2.0727323864412157,-5.230418065263503
-0.8315825886096693,-3.540487520000016,0.33046603187792356,7.906066484621245,3.6483364322374765
0.23527445411441592,0.9320274073837918,0.12179796300118695,5.719186136605357,7.924233142031504
1.6536956508688339,3.0365011447762065,2.038262271310069,1.7305524046964607,8.286476324523425
1.1530125787573087,1.6475822655781287,2.99236455778869,-2.2369444558250526,5.395605087745533
-1.8086121904749877,-2.7747736921204926,-2.778656884820146,-8.658357260198013,-4.4418169979346365
-4.152235997287386,-6.5208627030899,-7.68644695308036,-7.826868967658857,-12.710555084871073
-2.029891888570977,-2.972185017774511,-4.537353201319023,0.06668278088323198,-9.402302544533239
1.830803182661895,3.4211812686673237,0.763269518459555,4.180352964258945,0.20114708867452968
1.7019797932747203,4.650158442480437,5.603082288123673,6.175059126877747,6.703939756747726
-0.23308659745982474,4.655286838543435,7.984845434586294,5.099389636446393,6.008786274067903
0.4912692750263905,5.09627309323474,1.5866211425754697,-2.873296295383705,0.06851461773172929
1.2099745108142004,-0.13232318756867023,-6.292413666465169,-7.137573581486595,-5.173085829470875
-0.06573482228720096,-6.8851396940801415,-4.636908103005351,-2.4336266208210584,-6.150443435072235
-0.2966604318765118,-5.643150436747827,0.5756858042261299,1.369132398860611,-2.5526992987574273
1.0404912511074809,1.0355358042159106,0.49421615043374034,1.7535055908277015,5.80763550994838
1.349208091135734,4.031532268486069,-1.9493045018421489,3.921495186411399,12.890778358745907
0.4107665547119388,2.3550204202626883,2.248385033189182,5.64275887346129,8.766100396113295
0.1238500034554525,0.6156873968495491,10.95879652527227,3.860266190569011,0.9501968015596582
-0.19791334531705274,-2.435029386973302,7.655407485342133,0.6818488059272081,1.43503331371563
-1.8209198866148422,-6.533443664863442,-7.480880499679832,-4.048181556856176,-2.171690781845614
-2.0357358623780266,-3.9951941695593947,-13.103818849822655,-9.662166240165465,-16.04236899342844
0.17336522059794568,3.594899428210503,-3.707884553076358,-8.442277250978455,-16.54283864183576
1.5469762974691417,6.632173504159033,5.595493314809847,1.9060406345722818,4.284831761570318
1.064133840228628,4.423093896512448,5.831981327468733,8.019532115902006,17.758821809691348
-0.0625464690575297,2.5036314210609167,2.644424699903133,1.8737642630265594,3.5435222304240988
-0.9987734916332749,3.1469901853283853,1.4370508502614172,-3.6772045816039736,-16.489977550549355
-0.8722358347332868,-0.03373882040512255,-0.6328807828465953,0.6500855486751576,-11.424804663700355
-0.44079332318557496,-10.225378688892599,-4.506533244951208,4.780435305400772,7.393670833906844
-0.638842152165378,-12.192509440455794,-5.806228000861104,0.9156407714257115,12.01224816070376
-0.6947914757705136,0.2848128239517633,-3.0119438872978743,-4.62058062601451,4.0340849119291375
-0.1916519060724822,7.9599484577332245,0.32180692903494035,-4.803262454221294,-2.3248531961129286
1.0580591808656357,3.8953349464911016,2.4322879744979287,0.8478355626443164,0.0021236611736989985
1.4274536651140783,-0.25368045911725456,3.5244066470756845,5.900246816178023,5.322891288946502
-1.3192405960989624,-3.111799198021861,0.9080808399006428,3.1033753294916715,-0.02014296397409332
-3.026586165273386,-4.9007731282744995,-2.8681080328531827,-2.8756895267842024,-9.269101860546089
0.9117703889477935,0.9301035605754508,-1.088535242775707,-2.2092686052483863,-2.898440009330738
5.204291303618977,8.493353125711376,3.948720747934766,3.4034167803518174,12.251491022833182
3.235577083669859,4.809519239767994,4.9944765366956005,3.918551377773561,10.842934009037661
-1.5343634572473297,-5.07980505256087,0.6819792141712875,-1.768180342694751,-6.297981915768742
-2.285497113645497,-2.7928141837353184,-2.160448092426456,-4.091328961615188,-13.485419042691566
-0.10374582329000726,8.97741303999516,-1.859969541698843,-1.759407072323314,-5.094135550520311
0.17556829775891503,7.549237009056471,-3.709250773346429,-1.2238783467102492,1.5901720956961016
-0.7031481999478848,-5.632904484878502,-0.6542516778156124,-0.10878552114482856,0.7121567006506289
-0.7505069000885201,-10.596308232047672,6.178957399109018,3.020383072575061,-0.8521072040519546
-1.2279625821295042,-6.417020067693463,1.3587523284722571,1.5852656474698752,-0.7331990633941262
-1.017885192798385,-0.31547140265645,-4.34542548182522,-2.0178898952760873,1.3043706365844625
1.4535043499954399,5.605281367740217,-0.8238921075154615,-0.8555195802019187,5.7132564549974125
