0.07472579733257828,0.21256949175012327,0.3910965966488096,0.08992709244525572,0.008545988655458619
0.5867499855557134,-6.476879017094541,-1.7098141662458155,-1.291332720590466,0.21693835865099886
0.018830155567451365,0.3001651777783759,3.832498919047006,0.4398778917787396,0.23685461680992353
-0.5922000569545004,5.774521997875847,3.955414096322454,1.5092083184737786,0.2014526732027476
-0.2611658926697422,2.8291638051162495,-1.395298443928982,1.0524507631153361,0.3900042313492718
0.4379632043643649,-0.14439388403173914,-1.0531318322505472,0.6595222936922822,0.3573427781318374
0.6663438693063984,-0.3351799280056226,3.8786775444707313,0.03646091714473998,0.0683476765510028
0.04346055066503618,0.9153951093223113,5.080666934716693,-0.4116908683690811,0.06619246613479837
-1.548479784599675,2.313955344729875,-0.48834597535741975,-0.7297389421604212,0.18120567830105502
-1.758839920544946,2.5404439615059733,-4.073798082904782,-0.7762887465483728,0.1575577140649228
1.3874749823495776,3.4375388573404284,-0.7031808454245969,0.15320159164937075,0.08013643653426347
3.370057117640823,5.191701602118868,1.6917733755352873,0.6577534769017686,-0.008081034116698
0.31596530892891805,2.0914946916972523,2.2224837507487654,0.7767205292556654,0.001253203229313743
-3.212748388610733,-6.479878398538241,2.7733161083369495,1.1323784237275403,0.02163019509990742
-2.6966289291994845,-9.955391361503493,-2.7747259332325553,-0.4315301217708455,-0.2712392356221446
0.16218762341252424,-3.237203100202122,-8.582145826600254,-2.6722017209506808,-0.5342072411655439
1.9488288113386065,3.486866747431182,-3.324252269862339,-1.9173366606632638,-0.09721169730016674
1.0553824630084094,2.2309520219352477,4.535783373367619,0.38488115727152683,0.615457851590656
-0.6550257864040804,-1.2566128337304048,3.945851209798964,1.1794465008354766,0.6048841133053078
-0.5162325881308713,-1.1523698799255009,0.4341716120545829,0.8566068797459896,-0.2266351318010167
0.24388025743720565,-0.04289124931852362,-0.1869701812619654,0.610211920447405,-0.8594397103019622
0.011136199195253438,-0.1789870798169276,-0.965830754956902,0.18974557567120787,-0.3008894175224617
0.33524352360759696,0.13177535155687292,-2.406231034712841,-0.6054808989350438,0.5775968071248088
1.5504517268057003,1.5147971449352933,-1.1707282173976234,-0.824860282705268,0.35903032710904215
1.5040798687099768,2.477663693430469,1.5917035342494814,0.17798565796913157,-0.23577518066419945
0.21569835592166997,1.8811887176301296,2.6683144448053557,1.3325343945163226,-0.2642104427627323
-0.26182492550583647,-0.08140906711012619,1.9179827960095988,1.2219661877673584,-0.2712155353082496
-0.1743954241160416,-1.8239830292319317,0.2861323207222465,0.22285111492129794,-0.36695062420241525
-1.5268980881257261,-1.776298356672982,-1.2441645444381542,-0.2326913780453761,-0.04454594262144265
-3.1899509971775344,-0.9845632628508485,-1.3928600992344273,-0.18251674855389588,0.08208357267513122
-1.2664016464839116,-0.9822953071212039,-0.46932828167300655,-0.5972361662492388,-0.5117932227674616
2.5205716603448503,-0.6936232717617347,-0.30195210129545447,-1.0367907644568355,-0.6294538684826819
1.9932803949373747,0.12334809004407465,-1.0335964596440816,-1.0105734385471665,-0.05038111438164139
-1.2664865796434175,0.6080819387635459,-0.9982859176036911,-1.1936883796538655,-0.3248461204847184
-1.3210092884245577,1.3019684733195707,-0.5540615843783325,-1.286318994970061,-0.9531302535414735
0.5201150314136663,1.3148325041757591,-0.7127307369254716,-0.6493350936698973,-0.08572728275854269
0.5866470724949162,0.1343451498184337,0.31016143355771675,-0.22992545899249806,0.28625581705364866
-0.0011091173154533784,-0.29250241172376645,1.6820732013108677,-0.1517739201809808,-1.8636026331776923
